,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
1644,eldersburg,Eldersburg,39.4041,-76.9528,United States,US,USA,maryland,,30626.0,1840005698
3585,elfers,Elfers,28.214,-82.723,United States,US,USA,florida,,13877.0,1840013122
407,elgin,Elgin,42.0383,-88.324,United States,US,USA,illinois,,114106.0,1840008134
4358,elgin,Elgin,30.3526,-97.3883,United States,US,USA,texas,,10996.0,1840020903
336,elizabeth,Elizabeth,40.6658,-74.1913,United States,US,USA,new jersey,,135887.0,1840003613
2719,elizabeth city,Elizabeth City,36.2942,-76.236,United States,US,USA,north carolina,,18740.0,1840013315
3482,elizabethton,Elizabethton,36.3367,-82.237,United States,US,USA,tennessee,,14364.0,1840013314
4086,elizabethtown,Elizabethtown,40.1533,-76.599,United States,US,USA,pennsylvania,,11857.0,1840003716
644,elizabethtown,Elizabethtown,37.7031,-85.8773,United States,US,USA,kentucky,,76363.0,1840013218
4225,elk city,Elk City,35.3862,-99.4301,United States,US,USA,oklahoma,,11406.0,1840020437
256,elk grove,Elk Grove,38.4161,-121.3842,United States,US,USA,california,,177221.0,1840020245
1551,elk grove village,Elk Grove Village,42.0064,-87.9921,United States,US,USA,illinois,,32132.0,1840011271
3593,elk plain,Elk Plain,47.0425,-122.3663,United States,US,USA,washington,,13863.0,1840037546
1917,elk river,Elk River,45.3314,-93.567,United States,US,USA,minnesota,,26367.0,1840007794
315,elkhart,Elkhart,41.6916,-85.9627,United States,US,USA,indiana,,146511.0,1840008187
4635,elkhorn,Elkhorn,42.6713,-88.5377,United States,US,USA,wisconsin,,10259.0,1840002480
2487,elko,Elko,40.8381,-115.7678,United States,US,USA,nevada,,20624.0,1840020120
1933,elkridge,Elkridge,39.1941,-76.7428,United States,US,USA,maryland,,26183.0,1840005801
3213,elkton,Elkton,39.6066,-75.8209,United States,US,USA,maryland,,15867.0,1840005635
2696,ellensburg,Ellensburg,46.9999,-120.5475,United States,US,USA,washington,,18913.0,1840019841
5252,ellicott,Ellicott,42.133,-79.236,United States,US,USA,new york,,8688.0,1840058075
670,ellicott city,Ellicott City,39.2774,-76.8345,United States,US,USA,maryland,,73737.0,1840005802
4767,ellisville,Ellisville,38.5897,-90.5884,United States,US,USA,missouri,,9908.0,1840008581
5318,ellsworth,Ellsworth,44.5847,-68.4875,United States,US,USA,maine,,8550.0,1840000281
4138,elma,Elma,42.8231,-78.6371,United States,US,USA,new york,,11683.0,1840058079
1083,elmhurst,Elmhurst,41.8973,-87.9432,United States,US,USA,illinois,,45538.0,1840008142
1918,elmira,Elmira,42.0938,-76.8097,United States,US,USA,new york,,26349.0,1840000472
1351,elmont,Elmont,40.7033,-73.7078,United States,US,USA,new york,,36436.0,1840005226
2417,elmwood park,Elmwood Park,40.9049,-74.1201,United States,US,USA,new jersey,,21287.0,1840003544
2143,elmwood park,Elmwood Park,41.9225,-87.8163,United States,US,USA,illinois,,23982.0,1840011272
4247,elon,Elon,36.1016,-79.5086,United States,US,USA,north carolina,,11325.0,1840016143
3050,eloy,Eloy,32.747,-111.5992,United States,US,USA,arizona,,16671.0,1840020628
5025,elsmere,Elsmere,38.9948,-84.6017,United States,US,USA,kentucky,,9151.0,1840013167
4298,elwood,Elwood,40.8462,-73.3389,United States,US,USA,new york,,11140.0,1840005008
946,elyria,Elyria,41.376,-82.106,United States,US,USA,ohio,,52833.0,1840000643
3854,emeryville,Emeryville,37.8382,-122.2932,United States,US,USA,california,,12756.0,1840020291
4125,emmaus,Emmaus,40.5352,-75.4978,United States,US,USA,pennsylvania,,11727.0,1840001048
2132,emporia,Emporia,38.4028,-96.1932,United States,US,USA,kansas,,24098.0,1840001652
821,encinitas,Encinitas,33.0492,-117.261,United States,US,USA,california,,61585.0,1840020619
3688,endicott,Endicott,42.098,-76.0639,United States,US,USA,new york,,13456.0,1840004664
4096,endwell,Endwell,42.1184,-76.0219,United States,US,USA,new york,,11821.0,1840004657
3704,englewood,Englewood,39.8643,-84.307,United States,US,USA,ohio,,13388.0,1840008435
2618,englewood,Englewood,26.9717,-82.3524,United States,US,USA,florida,,19385.0,1840013127
1715,englewood,Englewood,40.8917,-73.9736,United States,US,USA,new jersey,,29342.0,1840003546
1478,englewood,Englewood,39.6468,-104.9942,United States,US,USA,colorado,,33774.0,1840020211
983,enid,Enid,36.4063,-97.87,United States,US,USA,oklahoma,,50821.0,1840020373
2382,ennis,Ennis,32.3254,-96.6347,United States,US,USA,texas,,21546.0,1840020754
2233,ensley,Ensley,30.5259,-87.2733,United States,US,USA,florida,,23036.0,1840013104
1739,enterprise,Enterprise,31.3275,-85.8463,United States,US,USA,alabama,,28990.0,1840001548
193,enterprise,Enterprise,36.0091,-115.2278,United States,US,USA,nevada,,232043.0,1840033827
3877,enumclaw,Enumclaw,47.2018,-121.9897,United States,US,USA,washington,,12663.0,1840019825
3624,ephrata,Ephrata,40.1811,-76.1812,United States,US,USA,pennsylvania,,13729.0,1840003717
250,erie,Erie,42.1167,-80.0733,United States,US,USA,pennsylvania,,184332.0,1840000478
1569,erie,Erie,40.0404,-105.0399,United States,US,USA,colorado,,31927.0,1840021362
2586,erlanger,Erlanger,39.0109,-84.5864,United States,US,USA,kentucky,,19677.0,1840013168
3961,escanaba,Escanaba,45.7477,-87.09,United States,US,USA,michigan,,12374.0,1840003925
303,escondido,Escondido,33.1348,-117.0723,United States,US,USA,california,,149913.0,1840020620
4877,esopus,Esopus,41.8425,-73.9936,United States,US,USA,new york,,9539.0,1840058084
4544,española,Espanola,36.0044,-106.0686,United States,US,USA,new mexico,,10472.0,1840020348
1208,essex,Essex,39.3021,-76.4449,United States,US,USA,maryland,,40670.0,1840005675
4195,essex,Essex,44.5196,-73.0656,United States,US,USA,vermont,,11486.0,1840115363
4449,essex junction,Essex Junction,44.4902,-73.1141,United States,US,USA,vermont,,10720.0,1840004083
3036,estelle,Estelle,29.8447,-90.1021,United States,US,USA,louisiana,,16761.0,1840013111
1324,estero,Estero,26.4276,-81.7951,United States,US,USA,florida,,37258.0,1840013129
1015,euclid,Euclid,41.5903,-81.5188,United States,US,USA,ohio,,48991.0,1840000600
3876,eufaula,Eufaula,31.9102,-85.1505,United States,US,USA,alabama,,12664.0,1840001685
167,eugene,Eugene,44.0564,-123.1174,United States,US,USA,oregon,,272737.0,1840020007
834,euless,Euless,32.8508,-97.08,United States,US,USA,texas,,60373.0,1840020693
4971,eunice,Eunice,30.4904,-92.4191,United States,US,USA,louisiana,,9261.0,1840013927
3964,eureka,Eureka,38.5004,-90.6491,United States,US,USA,missouri,,12371.0,1840008582
1921,eureka,Eureka,40.7943,-124.1564,United States,US,USA,california,,26302.0,1840009558
2187,eustis,Eustis,28.8563,-81.6771,United States,US,USA,florida,,23567.0,1840014054
2308,evans,Evans,40.366,-104.739,United States,US,USA,colorado,,22265.0,1840020147
3314,evans,Evans,42.6528,-79.0063,United States,US,USA,new york,,15236.0,1840087420
1310,evans,Evans,33.5619,-82.1351,United States,US,USA,georgia,,37718.0,1840013095
638,evanston,Evanston,42.0464,-87.6943,United States,US,USA,illinois,,76552.0,1840008129
4103,evanston,Evanston,41.2602,-110.9646,United States,US,USA,wyoming,,11803.0,1840020122
221,evansville,Evansville,37.9881,-87.5341,United States,US,USA,indiana,,206418.0,1840013730
419,everett,Everett,47.9525,-122.1669,United States,US,USA,washington,,111083.0,1840019785
1007,everett,Everett,42.4064,-71.0545,United States,US,USA,massachusetts,,49236.0,1840000425
5270,evergreen,Evergreen,39.6349,-105.3356,United States,US,USA,colorado,,8643.0,1840017539
5134,evergreen,Evergreen,48.2308,-114.27,United States,US,USA,montana,,8908.0,1840017297
2605,evergreen park,Evergreen Park,41.7213,-87.7013,United States,US,USA,illinois,,19498.0,1840011273
1043,evesham,Evesham,39.8605,-74.8947,United States,US,USA,new jersey,,47612.0,1840081613
3289,ewa beach,Ewa Beach,21.3181,-158.0073,United States,US,USA,hawaii,,15388.0,1840029470
1888,ewa gentry,Ewa Gentry,21.3344,-158.0262,United States,US,USA,hawaii,,26738.0,1840029577
1389,ewing,Ewing,40.265,-74.8006,United States,US,USA,new jersey,,35708.0,1840081658
4532,excelsior springs,Excelsior Springs,39.339,-94.24,United States,US,USA,missouri,,10502.0,1840008495
3161,exeter,Exeter,42.9901,-70.9646,United States,US,USA,new hampshire,,16098.0,1840054838
4625,exeter,Exeter,36.2941,-119.1459,United States,US,USA,california,,10280.0,1840020365
1997,exeter,Exeter,40.3139,-75.834,United States,US,USA,pennsylvania,,25488.0,1840144085
5285,fair lakes,Fair Lakes,38.853,-77.3885,United States,US,USA,virginia,,8617.0,1840041732
1417,fair lawn,Fair Lawn,40.9359,-74.1177,United States,US,USA,new jersey,,35153.0,1840003548
4585,fair oaks,Fair Oaks,33.9193,-84.5445,United States,US,USA,georgia,,10392.0,1840013091
1403,fair oaks,Fair Oaks,38.8653,-77.3586,United States,US,USA,virginia,,35472.0,1840024568
1557,fair oaks,Fair Oaks,38.6504,-121.2496,United States,US,USA,california,,32030.0,1840017580
4483,fair oaks ranch,Fair Oaks Ranch,29.7467,-98.6376,United States,US,USA,texas,,10630.0,1840020939
692,fairbanks,Fairbanks,64.8353,-147.6533,United States,US,USA,alaska,,71555.0,1840023463
1442,fairborn,Fairborn,39.801,-84.0094,United States,US,USA,ohio,,34506.0,1840008440
3063,fairburn,Fairburn,33.5496,-84.5914,United States,US,USA,georgia,,16609.0,1840013662
2095,fairfax,Fairfax,38.8531,-77.2997,United States,US,USA,virginia,,24478.0,1840001650
3981,fairfax station,Fairfax Station,38.7942,-77.3358,United States,US,USA,virginia,,12298.0,1840024566
4792,fairfield,Fairfield,33.4747,-86.9194,United States,US,USA,alabama,,9846.0,1840001883
1109,fairfield,Fairfield,39.3301,-84.5409,United States,US,USA,ohio,,44597.0,1840003802
299,fairfield,Fairfield,38.2583,-122.0335,United States,US,USA,california,,150794.0,1840020253
4922,fairfield,Fairfield,41.0064,-91.9667,United States,US,USA,iowa,,9438.0,1840000887
5029,fairfield glade,Fairfield Glade,36.0028,-84.8711,United States,US,USA,tennessee,,9149.0,1840013067
3208,fairhaven,Fairhaven,41.6394,-70.8732,United States,US,USA,massachusetts,,15878.0,1840053521
2204,fairhope,Fairhope,30.5209,-87.8813,United States,US,USA,alabama,,23360.0,1840002039
1934,fairland,Fairland,39.0803,-76.9527,United States,US,USA,maryland,,26183.0,1840001593
5101,fairless hills,Fairless Hills,40.1783,-74.8524,United States,US,USA,pennsylvania,,8985.0,1840001307
4601,fairmont,Fairmont,43.6441,-94.4621,United States,US,USA,minnesota,,10348.0,1840007950
2780,fairmont,Fairmont,39.4768,-80.1491,United States,US,USA,west virginia,,18303.0,1840005732
4730,fairmount,Fairmount,43.0414,-76.2485,United States,US,USA,new york,,9998.0,1840000377
4525,fairmount,Fairmount,39.7931,-105.1711,United States,US,USA,colorado,,10521.0,1840038703
4508,fairview,Fairview,33.1399,-96.6117,United States,US,USA,texas,,10570.0,1840022021
4718,fairview,Fairview,37.6758,-122.0473,United States,US,USA,california,,10033.0,1840028375
4292,fairview,Fairview,42.0261,-80.2361,United States,US,USA,pennsylvania,,11156.0,1840144222
4812,fairview,Fairview,35.9815,-87.1291,United States,US,USA,tennessee,,9751.0,1840013379
2899,fairview,Fairview,40.1735,-76.8655,United States,US,USA,pennsylvania,,17540.0,1840150913
4485,fairview,Fairview,45.5469,-122.439,United States,US,USA,oregon,,10627.0,1840019938
3377,fairview,Fairview,40.8182,-74.0022,United States,US,USA,new jersey,,14920.0,1840003549
3129,fairview heights,Fairview Heights,38.5974,-90.0053,United States,US,USA,illinois,,16255.0,1840008630
2991,fairview park,Fairview Park,41.4419,-81.853,United States,US,USA,ohio,,17049.0,1840000601
4321,fairview shores,Fairview Shores,28.6021,-81.3958,United States,US,USA,florida,,11064.0,1840013120
2761,fairwood,Fairwood,47.4467,-122.143,United States,US,USA,washington,,18437.0,1840037517
507,fall river,Fall River,41.7136,-71.1015,United States,US,USA,massachusetts,,93764.0,1840000497
1537,fallbrook,Fallbrook,33.3693,-117.2259,United States,US,USA,california,,32467.0,1840018019
4937,fallon,Fallon,39.4737,-118.7779,United States,US,USA,nevada,,9371.0,1840020191
1441,falls,Falls,40.1686,-74.7915,United States,US,USA,pennsylvania,,34548.0,1840152152
3434,falls church,Falls Church,38.8847,-77.1751,United States,US,USA,virginia,,14593.0,1840003835
3491,fallsburg,Fallsburg,41.7391,-74.6038,United States,US,USA,new york,,14346.0,1840058089
4747,fallston,Fallston,39.5332,-76.4452,United States,US,USA,maryland,,9954.0,1840005662
1521,falmouth,Falmouth,41.5913,-70.5912,United States,US,USA,massachusetts,,32841.0,1840053501
3889,falmouth,Falmouth,43.7476,-70.2827,United States,US,USA,maine,,12631.0,1840052817
199,fargo,Fargo,46.8651,-96.8292,United States,US,USA,north dakota,,225066.0,1840000177
2101,faribault,Faribault,44.2996,-93.2789,United States,US,USA,minnesota,,24458.0,1840007889
1358,farmers branch,Farmers Branch,32.9272,-96.8804,United States,US,USA,texas,,36254.0,1840020706
4603,farmersville,Farmersville,36.305,-119.2083,United States,US,USA,california,,10336.0,1840020366
1066,farmington,Farmington,36.7555,-108.1823,United States,US,USA,new mexico,,46339.0,1840020349
4201,farmington,Farmington,42.4614,-83.3784,United States,US,USA,michigan,,11472.0,1840002441
2174,farmington,Farmington,44.6572,-93.1687,United States,US,USA,minnesota,,23675.0,1840007853
3475,farmington,Farmington,42.9895,-77.3087,United States,US,USA,new york,,14408.0,1840058090
2839,farmington,Farmington,37.7822,-90.4282,United States,US,USA,missouri,,17999.0,1840008686
2052,farmington,Farmington,40.9845,-111.9065,United States,US,USA,utah,,24934.0,1840020142
568,farmington hills,Farmington Hills,42.486,-83.3771,United States,US,USA,michigan,,83316.0,1840002442
3064,farmingville,Farmingville,40.839,-73.0404,United States,US,USA,new york,,16605.0,1840005009
2111,farragut,Farragut,35.8731,-84.1821,United States,US,USA,tennessee,,24309.0,1840016171
2472,fate,Fate,32.943,-96.3858,United States,US,USA,texas,,20757.0,1840020715
131,fayetteville,Fayetteville,35.085,-78.9772,United States,US,USA,north carolina,,326821.0,1840013490
111,fayetteville,Fayetteville,36.0714,-94.1661,United States,US,USA,arkansas,,405556.0,1840013368
2620,fayetteville,Fayetteville,33.4501,-84.471,United States,US,USA,georgia,,19364.0,1840013755
3529,federal heights,Federal Heights,39.8651,-105.0154,United States,US,USA,colorado,,14160.0,1840028425
476,federal way,Federal Way,47.3091,-122.3358,United States,US,USA,washington,,99232.0,1840019826
4458,felida,Felida,45.7138,-122.7103,United States,US,USA,washington,,10695.0,1840037495
4070,fenton,Fenton,42.7994,-83.7144,United States,US,USA,michigan,,11950.0,1840002948
3536,fergus falls,Fergus Falls,46.2854,-96.0758,United States,US,USA,minnesota,,14138.0,1840007747
2774,ferguson,Ferguson,38.749,-90.295,United States,US,USA,missouri,,18350.0,1840008584
2688,ferguson,Ferguson,40.7432,-77.9403,United States,US,USA,pennsylvania,,18977.0,1840149387
5295,fern park,Fern Park,28.6485,-81.3458,United States,US,USA,florida,,8593.0,1840014068
3751,fernandina beach,Fernandina Beach,30.6571,-81.4511,United States,US,USA,florida,,13239.0,1840013929
2656,ferndale,Ferndale,42.4592,-83.1313,United States,US,USA,michigan,,19156.0,1840002443
3277,ferndale,Ferndale,48.8526,-122.5894,United States,US,USA,washington,,15447.0,1840019751
2987,ferndale,Ferndale,39.1869,-76.6331,United States,US,USA,maryland,,17076.0,1840005906
2180,fernley,Fernley,39.5627,-119.1906,United States,US,USA,nevada,,23631.0,1840020214
1650,ferry pass,Ferry Pass,30.5205,-87.1899,United States,US,USA,florida,,30467.0,1840013909
3806,festus,Festus,38.2194,-90.4097,United States,US,USA,missouri,,12965.0,1840008652
4379,fife,Fife,47.2329,-122.3518,United States,US,USA,washington,,10902.0,1840019853
3052,fillmore,Fillmore,34.3989,-118.9174,United States,US,USA,california,,16665.0,1840020471
1220,findlay,Findlay,41.0469,-83.6379,United States,US,USA,ohio,,40280.0,1840000886
4032,finneytown,Finneytown,39.2159,-84.5144,United States,US,USA,ohio,,12079.0,1840034109
2939,firestone,Firestone,40.1565,-104.9494,United States,US,USA,colorado,,17353.0,1840021363
1956,fish hawk,Fish Hawk,27.8511,-82.2164,United States,US,USA,florida,,25945.0,1840028982
468,fishers,Fishers,39.9588,-85.9659,United States,US,USA,indiana,,100918.0,1840010496
4873,fishersville,Fishersville,38.105,-78.9826,United States,US,USA,virginia,,9546.0,1840006240
2239,fishkill,Fishkill,41.5129,-73.9271,United States,US,USA,new york,,22986.0,1840004748
1594,fitchburg,Fitchburg,42.9859,-89.4255,United States,US,USA,wisconsin,,31566.0,1840002905
1180,fitchburg,Fitchburg,42.5912,-71.8156,United States,US,USA,massachusetts,,41633.0,1840000435
5108,fitzgerald,Fitzgerald,31.7134,-83.2514,United States,US,USA,georgia,,8962.0,1840013855
2393,five corners,Five Corners,45.6883,-122.5738,United States,US,USA,washington,,21444.0,1840037869
2667,five forks,Five Forks,34.8069,-82.2271,United States,US,USA,south carolina,,19093.0,1840013491
624,flagstaff,Flagstaff,35.1872,-111.6194,United States,US,USA,arizona,,77868.0,1840020335
5112,flanders,Flanders,40.8412,-74.7102,United States,US,USA,new jersey,,8949.0,1840033277
4570,flat rock,Flat Rock,42.0991,-83.2716,United States,US,USA,michigan,,10418.0,1840003973
1713,fleming island,Fleming Island,30.0988,-81.7124,United States,US,USA,florida,,29351.0,1840038864
152,flint,Flint,43.0236,-83.6921,United States,US,USA,michigan,,291688.0,1840002949
3175,floral park,Floral Park,40.7227,-73.7029,United States,US,USA,new york,,16025.0,1840005286
1541,florence,Florence,38.9899,-84.6471,United States,US,USA,kentucky,,32334.0,1840013161
4900,florence,Florence,43.9916,-124.1063,United States,US,USA,oregon,,9483.0,1840020008
3848,florence,Florence,40.0977,-74.7886,United States,US,USA,new jersey,,12798.0,1840081638
596,florence,Florence,34.8303,-87.6655,United States,US,USA,alabama,,80720.0,1840002083
1952,florence,Florence,33.059,-111.4209,United States,US,USA,arizona,,25961.0,1840021999
516,florence,Florence,34.178,-79.7898,United States,US,USA,south carolina,,92315.0,1840013643
819,florence-graham,Florence-Graham,33.9682,-118.2447,United States,US,USA,california,,61723.0,1840037057
3772,florham park,Florham Park,40.7773,-74.3953,United States,US,USA,new jersey,,13134.0,1840003582
3850,florida city,Florida City,25.4418,-80.4685,United States,US,USA,florida,,12791.0,1840014250
2385,florida ridge,Florida Ridge,27.5805,-80.3848,United States,US,USA,florida,,21517.0,1840029035
999,florin,Florin,38.4832,-121.4043,United States,US,USA,california,,49536.0,1840017581
955,florissant,Florissant,38.7996,-90.3269,United States,US,USA,missouri,,51915.0,1840008586
4837,flossmoor,Flossmoor,41.5391,-87.6858,United States,US,USA,illinois,,9666.0,1840011274
3622,flower hill,Flower Hill,39.1676,-77.1824,United States,US,USA,maryland,,13743.0,1840148534
623,flower mound,Flower Mound,33.0343,-97.1146,United States,US,USA,texas,,77886.0,1840022010
4621,flowery branch,Flowery Branch,34.1712,-83.9142,United States,US,USA,georgia,,10286.0,1840013611
3000,flowing wells,Flowing Wells,32.2937,-111.011,United States,US,USA,arizona,,16989.0,1840027988
4588,flowood,Flowood,32.3359,-90.0802,United States,US,USA,mississippi,,10384.0,1840013824
2297,foley,Foley,30.3983,-87.665,United States,US,USA,alabama,,22330.0,1840002084
581,folsom,Folsom,38.6668,-121.1422,United States,US,USA,california,,82140.0,1840020246
1111,fond du lac,Fond du Lac,43.7718,-88.4397,United States,US,USA,wisconsin,,44491.0,1840002603
213,fontana,Fontana,34.0968,-117.4599,United States,US,USA,california,,211921.0,1840020402
1321,foothill farms,Foothill Farms,38.6867,-121.3475,United States,US,USA,california,,37332.0,1840017582
3790,fords,Fords,40.5359,-74.3126,United States,US,USA,new jersey,,13052.0,1840005409
3945,forest,Forest,37.3728,-79.2831,United States,US,USA,virginia,,12476.0,1840006398
4533,forest acres,Forest Acres,34.0323,-80.9716,United States,US,USA,south carolina,,10491.0,1840013653
3386,forest city,Forest City,28.6619,-81.4444,United States,US,USA,florida,,14871.0,1840028825
1915,forest grove,Forest Grove,45.5243,-123.1097,United States,US,USA,oregon,,26406.0,1840019930
3578,forest hill,Forest Hill,32.6619,-97.2662,United States,US,USA,texas,,13923.0,1840020695
1759,forest hills,Forest Hills,42.9577,-85.4895,United States,US,USA,michigan,,28494.0,1840004304
2483,forest lake,Forest Lake,45.2536,-92.9582,United States,US,USA,minnesota,,20678.0,1840007808
2544,forest park,Forest Park,39.2861,-84.5258,United States,US,USA,ohio,,19994.0,1840003818
3563,forest park,Forest Park,41.8683,-87.8157,United States,US,USA,illinois,,14000.0,1840011276
2593,forest park,Forest Park,33.6209,-84.359,United States,US,USA,georgia,,19619.0,1840013750
5028,forestdale,Forestdale,33.5737,-86.9,United States,US,USA,alabama,,9149.0,1840013723
4275,forestville,Forestville,39.0711,-84.3389,United States,US,USA,ohio,,11213.0,1840034110
4408,forestville,Forestville,38.8518,-76.8708,United States,US,USA,maryland,,10839.0,1840005942
3132,forks,Forks,40.7358,-75.2211,United States,US,USA,pennsylvania,,16247.0,1840149342
1776,forney,Forney,32.744,-96.4529,United States,US,USA,texas,,28222.0,1840020734
3844,forrest city,Forrest City,35.0135,-90.7931,United States,US,USA,arkansas,,12826.0,1840013522
3938,fort atkinson,Fort Atkinson,42.9253,-88.8442,United States,US,USA,wisconsin,,12490.0,1840003004
4057,fort bliss,Fort Bliss,31.8396,-106.3747,United States,US,USA,texas,,12009.0,1840073931
4198,fort campbell north,Fort Campbell North,36.6631,-87.4764,United States,US,USA,kentucky,,11483.0,1840073832
2758,fort carson,Fort Carson,38.7095,-104.772,United States,US,USA,colorado,,18447.0,1840028557
127,fort collins,Fort Collins,40.5477,-105.0656,United States,US,USA,colorado,,339256.0,1840020151
2062,fort dodge,Fort Dodge,42.5098,-94.1751,United States,US,USA,iowa,,24788.0,1840000439
3152,fort drum,Fort Drum,44.045,-75.7845,United States,US,USA,new york,,16124.0,1840073579
1968,fort hood,Fort Hood,31.1357,-97.7834,United States,US,USA,texas,,25786.0,1840073932
3078,fort hunt,Fort Hunt,38.7361,-77.0589,United States,US,USA,virginia,,16519.0,1840006010
5198,fort irwin,Fort Irwin,35.2477,-116.6834,United States,US,USA,california,,8791.0,1840025802
5233,fort knox,Fort Knox,37.8915,-85.9636,United States,US,USA,kentucky,,8715.0,1840073833
251,fort lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,US,USA,florida,,183032.0,1840014236
1237,fort lee,Fort Lee,40.8509,-73.9713,United States,US,USA,new jersey,,39818.0,1840003552
3301,fort leonard wood,Fort Leonard Wood,37.7562,-92.1274,United States,US,USA,missouri,,15317.0,1840073756
3567,fort lewis,Fort Lewis,47.0955,-122.5674,United States,US,USA,washington,,13983.0,1840073933
4646,fort madison,Fort Madison,40.6207,-91.3509,United States,US,USA,iowa,,10221.0,1840008321
4542,fort meade,Fort Meade,39.1061,-76.7437,United States,US,USA,maryland,,10477.0,1840073581
1771,fort mill,Fort Mill,35.0061,-80.9389,United States,US,USA,south carolina,,28281.0,1840016479
5257,fort mitchell,Fort Mitchell,39.046,-84.5562,United States,US,USA,kentucky,,8676.0,1840013170
3235,fort mohave,Fort Mohave,35.0004,-114.5748,United States,US,USA,arizona,,15716.0,1840042961
4185,fort morgan,Fort Morgan,40.2537,-103.7903,United States,US,USA,colorado,,11521.0,1840020175
521,fort myers,Fort Myers,26.6194,-81.8302,United States,US,USA,florida,,91730.0,1840014226
4607,fort oglethorpe,Fort Oglethorpe,34.9318,-85.246,United States,US,USA,georgia,,10332.0,1840013554
3382,fort payne,Fort Payne,34.4559,-85.6965,United States,US,USA,alabama,,14886.0,1840004822
1032,fort pierce,Fort Pierce,27.4255,-80.3431,United States,US,USA,florida,,48094.0,1840014178
5294,fort riley,Fort Riley,39.1064,-96.8117,United States,US,USA,kansas,,8595.0,1840073757
4658,fort salonga,Fort Salonga,40.9068,-73.2996,United States,US,USA,new york,,10203.0,1840005013
355,fort smith,Fort Smith,35.3495,-94.3695,United States,US,USA,arkansas,,128384.0,1840013456
4738,fort stewart,Fort Stewart,31.8811,-81.6131,United States,US,USA,georgia,,9976.0,1840073839
2953,fort thomas,Fort Thomas,39.0801,-84.4518,United States,US,USA,kentucky,,17242.0,1840013163
5182,fort valley,Fort Valley,32.552,-83.8817,United States,US,USA,georgia,,8808.0,1840013819
2448,fort walton beach,Fort Walton Beach,30.4255,-86.6222,United States,US,USA,florida,,20956.0,1840013923
1962,fort washington,Fort Washington,38.7339,-77.0069,United States,US,USA,maryland,,25843.0,1840005953
124,fort wayne,Fort Wayne,41.0888,-85.1436,United States,US,USA,indiana,,345279.0,1840008261
52,fort worth,Fort Worth,32.7817,-97.3474,United States,US,USA,texas,,941311.0,1840020696
3954,fortuna,Fortuna,40.5862,-124.1419,United States,US,USA,california,,12413.0,1840009553
1775,fortuna foothills,Fortuna Foothills,32.6616,-114.3974,United States,US,USA,arizona,,28227.0,1840027989
1512,foster city,Foster City,37.5553,-122.2659,United States,US,USA,california,,32964.0,1840020302
3873,fostoria,Fostoria,41.16,-83.4121,United States,US,USA,ohio,,12671.0,1840000820
1716,fountain,Fountain,38.6886,-104.6829,United States,US,USA,colorado,,29327.0,1840020236
2167,fountain hills,Fountain Hills,33.6073,-111.7398,United States,US,USA,arizona,,23768.0,1840021945
4254,fountain inn,Fountain Inn,34.6989,-82.2005,United States,US,USA,south carolina,,11307.0,1840013500
891,fountain valley,Fountain Valley,33.7105,-117.9514,United States,US,USA,california,,56358.0,1840020575
890,fountainebleau,Fountainebleau,25.7723,-80.346,United States,US,USA,florida,,56453.0,1840028983
4190,four corners,Four Corners,29.6705,-95.6596,United States,US,USA,texas,,11490.0,1840018265
3146,four corners,Four Corners,44.929,-122.9732,United States,US,USA,oregon,,16168.0,1840034722
2361,four square mile,Four Square Mile,39.6808,-104.888,United States,US,USA,colorado,,21788.0,1840153139
2692,fox crossing,Fox Crossing,44.2228,-88.4763,United States,US,USA,wisconsin,,18960.0,1840038105
4394,fox lake,Fox Lake,42.4239,-88.1844,United States,US,USA,illinois,,10872.0,1840011168
2744,foxborough,Foxborough,42.0627,-71.2461,United States,US,USA,massachusetts,,18516.0,1840053549
686,framingham,Framingham,42.3085,-71.4368,United States,US,USA,massachusetts,,72013.0,1840003131
4614,francisville,Francisville,39.1068,-84.7277,United States,US,USA,kentucky,,10313.0,1840026679
2813,franconia,Franconia,38.7682,-77.1587,United States,US,USA,virginia,,18141.0,1840006027
3715,franconia,Franconia,40.3055,-75.359,United States,US,USA,pennsylvania,,13355.0,1840102936
3260,frankfort,Frankfort,40.281,-86.5212,United States,US,USA,indiana,,15536.0,1840008358
2512,frankfort,Frankfort,41.4892,-87.8363,United States,US,USA,illinois,,20417.0,1840011486
1762,frankfort,Frankfort,38.1924,-84.8643,United States,US,USA,kentucky,admin,28452.0,1840013210
4803,frankfort square,Frankfort Square,41.5219,-87.8031,United States,US,USA,illinois,,9777.0,1840029897
4143,franklin,Franklin,39.5538,-84.2952,United States,US,USA,ohio,,11670.0,1840008466
4637,franklin,Franklin,36.7177,-86.5595,United States,US,USA,kentucky,,10254.0,1840013290
733,franklin,Franklin,40.4759,-74.5515,United States,US,USA,new jersey,,68367.0,1840143542
1948,franklin,Franklin,39.4948,-86.0544,United States,US,USA,indiana,,25999.0,1840008460
1384,franklin,Franklin,42.8854,-88.0104,United States,US,USA,wisconsin,,35751.0,1840003043
555,franklin,Franklin,35.92,-86.8516,United States,US,USA,tennessee,,85575.0,1840013380
5213,franklin,Franklin,43.4499,-71.6691,United States,US,USA,new hampshire,,8757.0,1840002748
